"subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","minute","hour","day","exp.minute","exp.hour","exp.day","ee.acc"
"1001",32.7,"1",2017-12-06 02:01:00,105,76,0.499,0.718,0,2.05,0,2,113,33,NA,NA,NA,NA,NA,2017-12-06 02:01:00,2017-12-06 02:00:00,2017-12-06,930,16,1,19.015
"1001",32.7,"1",2017-12-06 02:31:00,79,54,0.372,0.678,0,2.05,0,2,75,27,NA,NA,NA,NA,NA,2017-12-06 02:31:00,2017-12-06 02:00:00,2017-12-06,960,16,1,19.387
"1001",32.7,"1",2017-12-06 03:01:00,80,55,0.377,0.683,0,2.05,0,2,393,345,NA,NA,NA,NA,NA,2017-12-06 03:01:00,2017-12-06 03:00:00,2017-12-06,990,17,1,19.764
"1001",32.7,"1",2017-12-06 03:31:00,70,48,0.33,0.69,0,2.05,0,2,364,159,NA,NA,NA,NA,NA,2017-12-06 03:31:00,2017-12-06 03:00:00,2017-12-06,1020,17,1,20.094
"1001",32.7,"1",2017-12-06 04:01:00,113,85,0.54,0.754,0,2.05,0,2,4786,3612,NA,NA,NA,NA,NA,2017-12-06 04:01:00,2017-12-06 04:00:00,2017-12-06,1050,18,1,20.634
"1001",32.7,"1",2017-12-06 04:31:00,99,70,0.469,0.71,0,2.05,0,2,89,12,NA,NA,NA,NA,NA,2017-12-06 04:31:00,2017-12-06 04:00:00,2017-12-06,1080,18,1,21.103
"1001",32.7,"1",2017-12-06 05:01:00,81,54,0.38,0.665,0,2.05,0,2,81,15,NA,NA,NA,NA,NA,2017-12-06 05:01:00,2017-12-06 05:00:00,2017-12-06,1110,19,1,21.483
"1001",32.7,"1",2017-12-06 05:31:00,73,51,0.344,0.698,0,2.05,0,2,297,95,NA,NA,NA,NA,NA,2017-12-06 05:31:00,2017-12-06 05:00:00,2017-12-06,1140,19,1,21.827
"1001",32.7,"1",2017-12-06 06:01:00,96,69,0.453,0.724,0,2.05,0,2,271,137,NA,NA,NA,NA,NA,2017-12-06 06:01:00,2017-12-06 06:00:00,2017-12-06,1170,20,1,22.28
"1001",32.7,"1",2017-12-06 06:31:00,76,52,0.357,0.681,0,2.05,0,2,81,27,NA,NA,NA,NA,NA,2017-12-06 06:31:00,2017-12-06 06:00:00,2017-12-06,1200,20,1,22.637
"1001",32.7,"1",2017-12-06 07:01:00,85,59,0.4,0.692,0,2.05,0,2,402,192,NA,NA,NA,NA,NA,2017-12-06 07:01:00,2017-12-06 07:00:00,2017-12-06,1230,21,1,23.037
"1001",32.7,"1",2017-12-06 07:31:00,112,84,0.533,0.749,0,2.05,0,2,4369,3241,NA,NA,NA,NA,NA,2017-12-06 07:31:00,2017-12-06 07:00:00,2017-12-06,1260,21,1,23.57
"1001",32.7,"1",2017-12-06 08:01:00,116,84,0.55,0.725,0,2.05,0,2,3373,2341,NA,NA,NA,NA,NA,2017-12-06 08:01:00,2017-12-06 08:00:00,2017-12-06,1290,22,1,24.12
"1001",32.7,"1",2017-12-06 08:31:00,131,95,0.621,0.723,0.21,2.26,0.18,2.18,7188,5624,NA,NA,NA,NA,NA,2017-12-06 08:31:00,2017-12-06 08:00:00,2017-12-06,1320,22,1,24.741
"1001",32.7,"1",2017-12-06 09:01:00,139,111,0.67,0.801,0.36,2.62,0.33,2.51,2998,2039,NA,NA,NA,NA,NA,2017-12-06 09:01:00,2017-12-06 09:00:00,2017-12-06,1350,23,1,25.411
"1001",32.7,"1",2017-12-06 09:31:00,125,111,0.614,0.888,0.25,2.87,0.37,2.88,4520,3436,NA,NA,NA,NA,NA,2017-12-06 09:31:00,2017-12-06 09:00:00,2017-12-06,1380,23,1,26.025
"1001",32.7,"1",2017-12-06 10:01:00,130,119,0.646,0.915,0.18,3.05,0.12,3,8946,7233,NA,NA,NA,NA,NA,2017-12-06 10:01:00,2017-12-06 10:00:00,2017-12-06,1410,24,1,26.671
"1001",32.7,"1",2017-12-06 10:31:00,135,125,0.668,0.927,0.28,3.33,0.2,3.2,1946,1227,NA,NA,NA,NA,NA,2017-12-06 10:31:00,2017-12-06 10:00:00,2017-12-06,1440,24,1,27.339
"1001",32.7,"1",2017-12-06 11:01:00,124,115,0.616,0.927,0.26,3.59,0.23,3.43,7102,5631,NA,NA,NA,NA,NA,2017-12-06 11:01:00,2017-12-06 11:00:00,2017-12-06,1470,25,1,27.955
"1001",32.7,"1",2017-12-06 11:31:00,138,130,0.688,0.94,0.29,3.88,0.31,3.74,10283,8380,NA,NA,NA,NA,NA,2017-12-06 11:31:00,2017-12-06 11:00:00,2017-12-06,1500,25,1,28.643
"1001",32.7,"1",2017-12-06 12:01:00,146,140,0.728,0.961,0.17,4.05,0.0999999999999996,3.84,6619,5168,NA,NA,NA,NA,NA,2017-12-06 12:01:00,2017-12-06 12:00:00,2017-12-06,1530,26,1,29.371
"1001",32.7,"1",2017-12-06 12:31:00,141,134,0.703,0.951,0.23,4.28,0.25,4.09,8060,6423,NA,NA,NA,NA,NA,2017-12-06 12:31:00,2017-12-06 12:00:00,2017-12-06,1560,26,1,30.074
"1001",32.7,"1",2017-12-06 13:01:00,139,131,0.692,0.947,0.34,4.62,0.19,4.28,7187,5769,NA,NA,NA,NA,NA,2017-12-06 13:01:00,2017-12-06 13:00:00,2017-12-06,1590,27,1,30.766
"1001",32.7,"1",2017-12-06 13:31:00,130,123,0.65,0.944,0.17,4.79,0.25,4.53,9401,7554,NA,NA,NA,NA,NA,2017-12-06 13:31:00,2017-12-06 13:00:00,2017-12-06,1620,27,1,31.416
"1001",32.7,"1",2017-12-06 14:01:00,138,131,0.69,0.951,0.19,4.98,0.0899999999999999,4.62,7314,5760,NA,NA,NA,NA,NA,2017-12-06 14:01:00,2017-12-06 14:00:00,2017-12-06,1650,28,1,32.106
"1001",32.7,"1",2017-12-06 14:31:00,131,123,0.651,0.939,0.0899999999999999,5.07,0,4.62,11492,9286,NA,NA,NA,NA,NA,2017-12-06 14:31:00,2017-12-06 14:00:00,2017-12-06,1680,28,1,32.757
"1001",32.7,"1",2017-12-06 15:01:00,134,125,0.665,0.932,0.00999999999999979,5.08,0.0800000000000001,4.7,4858,3610,NA,NA,NA,NA,NA,2017-12-06 15:01:00,2017-12-06 15:00:00,2017-12-06,1710,29,1,33.422
"1001",32.7,"1",2017-12-06 15:31:00,132,121,0.652,0.917,0,5.08,0.35,5.05,2748,2118,NA,NA,NA,NA,NA,2017-12-06 15:31:00,2017-12-06 15:00:00,2017-12-06,1740,29,1,34.074
"1001",32.7,"1",2017-12-06 16:01:00,108,95,0.53,0.885,0.0199999999999996,5.1,0,5.05,306,148,NA,NA,NA,NA,NA,2017-12-06 16:01:00,2017-12-06 16:00:00,2017-12-06,1770,30,1,34.604
"1001",32.7,"1",2017-12-06 16:31:00,107,96,0.527,0.894,0.29,5.39,0,5.05,1401,849,NA,NA,NA,NA,NA,2017-12-06 16:31:00,2017-12-06 16:00:00,2017-12-06,1800,30,1,35.131
"1001",32.7,"1",2017-12-06 17:01:00,126,116,0.623,0.92,0.19,5.58,0.0600000000000005,5.11,7942,6296,NA,NA,NA,NA,NA,2017-12-06 17:01:00,2017-12-06 17:00:00,2017-12-06,1830,31,1,35.754
"1001",32.7,"1",2017-12-06 17:31:00,136,126,0.674,0.929,0.04,5.62,0.12,5.23,9290,7496,NA,NA,NA,NA,NA,2017-12-06 17:31:00,2017-12-06 17:00:00,2017-12-06,1860,31,1,36.428
"1001",32.7,"1",2017-12-06 18:01:00,133,120,0.656,0.907,0,5.62,0.0699999999999994,5.3,8850,7088,NA,NA,NA,NA,NA,2017-12-06 18:01:00,2017-12-06 18:00:00,2017-12-06,1890,32,1,37.084
"1001",32.7,"1",2017-12-06 18:31:00,131,115,0.644,0.876,0,5.62,0,5.3,9644,7714,NA,NA,NA,NA,NA,2017-12-06 18:31:00,2017-12-06 18:00:00,2017-12-06,1920,32,1,37.728
"1001",32.7,"1",2017-12-06 19:01:00,124,109,0.61,0.874,0,5.62,0,5.3,10331,8388,NA,NA,NA,NA,NA,2017-12-06 19:01:00,2017-12-06 19:00:00,2017-12-06,1950,33,1,38.338
"1001",32.7,"1",2017-12-06 19:31:00,127,111,0.623,0.871,0,5.62,0,5.3,5149,3946,NA,NA,NA,NA,NA,2017-12-06 19:31:00,2017-12-06 19:00:00,2017-12-06,1980,33,1,38.961
"1001",32.7,"1",2017-12-06 20:01:00,123,102,0.597,0.833,0,5.62,0,5.3,3775,2911,NA,NA,NA,NA,NA,2017-12-06 20:01:00,2017-12-06 20:00:00,2017-12-06,2010,34,1,39.558
"1001",32.7,"1",2017-12-06 20:31:00,109,87,0.525,0.796,0,5.62,0,5.3,264,107,NA,NA,NA,NA,NA,2017-12-06 20:31:00,2017-12-06 20:00:00,2017-12-06,2040,34,1,40.083
"1001",32.7,"1",2017-12-06 21:01:00,90,65,0.427,0.717,0,5.62,0,5.3,54,14,NA,NA,NA,NA,NA,2017-12-06 21:01:00,2017-12-06 21:00:00,2017-12-06,2070,35,1,40.51
"1001",32.7,"1",2017-12-06 21:31:00,96,71,0.459,0.739,0,5.62,0,5.3,4002,2986,NA,NA,NA,NA,NA,2017-12-06 21:31:00,2017-12-06 21:00:00,2017-12-06,2100,35,1,40.969
"1001",32.7,"1",2017-12-06 22:01:00,115,87,0.551,0.757,0,5.62,0,5.3,2617,1979,NA,NA,NA,NA,NA,2017-12-06 22:01:00,2017-12-06 22:00:00,2017-12-06,2130,36,1,41.52
"1001",32.7,"1",2017-12-06 22:31:00,100,71,0.471,0.713,0,5.62,0,5.3,66,20,NA,NA,NA,NA,NA,2017-12-06 22:31:00,2017-12-06 22:00:00,2017-12-06,2160,36,1,41.991
"1001",32.7,"1",2017-12-06 23:01:00,92,68,0.437,0.738,0,5.62,0,5.3,96,12,NA,NA,NA,NA,NA,2017-12-06 23:01:00,2017-12-06 23:00:00,2017-12-06,2190,37,1,42.428
"1001",32.7,"1",2017-12-06 23:31:00,79,55,0.374,0.694,0,5.62,0,5.3,159,46,NA,NA,NA,NA,NA,2017-12-06 23:31:00,2017-12-06 23:00:00,2017-12-06,2220,37,1,42.802
"1001",32.7,"1",2017-12-07 00:01:00,111,85,0.533,0.759,0,5.62,0,5.3,3952,2881,NA,NA,NA,NA,NA,2017-12-07 00:01:00,2017-12-07 00:00:00,2017-12-07,2250,38,2,43.335
"1001",32.7,"1",2017-12-07 00:31:00,114,86,0.544,0.756,0,5.62,0,5.3,5408,4072,NA,NA,NA,NA,NA,2017-12-07 00:31:00,2017-12-07 00:00:00,2017-12-07,2280,38,2,43.879
"1001",32.7,"1",2017-12-07 01:01:00,102,78,0.487,0.771,0,5.62,0,5.3,540,242,NA,NA,NA,NA,NA,2017-12-07 01:01:00,2017-12-07 01:00:00,2017-12-07,2310,39,2,44.366
"1001",32.7,"1",2017-12-07 01:31:00,94,67,0.445,0.713,0,5.62,0,5.3,13,5,NA,NA,NA,NA,NA,2017-12-07 01:31:00,2017-12-07 01:00:00,2017-12-07,2340,39,2,44.811
"1001",32.7,"1",2017-12-07 02:01:00,84,58,0.395,0.696,0,5.62,0,5.3,1174,757,NA,NA,NA,NA,NA,2017-12-07 02:01:00,2017-12-07 02:00:00,2017-12-07,2370,40,2,45.206
"1001",32.7,"1",2017-12-07 02:31:00,91,67,0.433,0.732,0,5.62,0,5.3,51,14,NA,NA,NA,NA,NA,2017-12-07 02:31:00,2017-12-07 02:00:00,2017-12-07,2400,40,2,45.639
"1001",32.7,"1",2017-12-07 03:01:00,80,56,0.379,0.701,0,5.62,0,5.3,41,14,NA,NA,NA,NA,NA,2017-12-07 03:01:00,2017-12-07 03:00:00,2017-12-07,2430,41,2,46.018
"1001",32.7,"1",2017-12-07 03:31:00,89,65,0.423,0.724,0,5.62,0,5.3,193,90,NA,NA,NA,NA,NA,2017-12-07 03:31:00,2017-12-07 03:00:00,2017-12-07,2460,41,2,46.441
"1001",32.7,"1",2017-12-07 04:01:00,84,63,0.4,0.746,0,5.62,0,5.3,47,15,NA,NA,NA,NA,NA,2017-12-07 04:01:00,2017-12-07 04:00:00,2017-12-07,2490,42,2,46.841
"1001",32.7,"1",2017-12-07 04:31:00,78,57,0.37,0.725,0,5.62,0,5.3,19,7,NA,NA,NA,NA,NA,2017-12-07 04:31:00,2017-12-07 04:00:00,2017-12-07,2520,42,2,47.211
"1001",32.7,"1",2017-12-07 05:01:00,92,70,0.44,0.755,0,5.62,0,5.3,3725,2768,NA,NA,NA,NA,NA,2017-12-07 05:01:00,2017-12-07 05:00:00,2017-12-07,2550,43,2,47.651
"1001",32.7,"1",2017-12-07 05:31:00,110,83,0.525,0.751,0,5.62,0,5.3,1397,847,NA,NA,NA,NA,NA,2017-12-07 05:31:00,2017-12-07 05:00:00,2017-12-07,2580,43,2,48.176
"1001",32.7,"1",2017-12-07 06:01:00,85,62,0.405,0.726,0,5.62,0,5.3,216,71,NA,NA,NA,NA,NA,2017-12-07 06:01:00,2017-12-07 06:00:00,2017-12-07,2610,44,2,48.581
"1001",32.7,"1",2017-12-07 06:31:00,90,67,0.429,0.739,0,5.62,0,5.3,190,72,NA,NA,NA,NA,NA,2017-12-07 06:31:00,2017-12-07 06:00:00,2017-12-07,2640,44,2,49.01
"1001",32.7,"1",2017-12-07 07:01:00,96,70,0.455,0.734,0,5.62,0,5.3,148,47,NA,NA,NA,NA,NA,2017-12-07 07:01:00,2017-12-07 07:00:00,2017-12-07,2670,45,2,49.465
"1001",32.7,"1",2017-12-07 07:31:00,113,86,0.54,0.766,0,5.62,0,5.3,4366,3257,NA,NA,NA,NA,NA,2017-12-07 07:31:00,2017-12-07 07:00:00,2017-12-07,2700,45,2,50.005
"1001",32.7,"1",2017-12-07 08:01:00,120,90,0.571,0.754,0,5.62,0,5.3,4838,3633,NA,NA,NA,NA,NA,2017-12-07 08:01:00,2017-12-07 08:00:00,2017-12-07,2730,46,2,50.576
"1001",32.7,"1",2017-12-07 08:31:00,124,92,0.592,0.74,0,5.62,0,5.3,9041,7379,NA,NA,NA,NA,NA,2017-12-07 08:31:00,2017-12-07 08:00:00,2017-12-07,2760,46,2,51.168
"1001",32.7,"1",2017-12-07 09:01:00,122,92,0.584,0.753,0.35,5.97,0.46,5.76,5740,4256,NA,NA,NA,NA,NA,2017-12-07 09:01:00,2017-12-07 09:00:00,2017-12-07,2790,47,2,51.752
"1001",32.7,"1",2017-12-07 09:31:00,128,116,0.632,0.904,0.29,6.26,0.23,5.99,7738,6151,NA,NA,NA,NA,NA,2017-12-07 09:31:00,2017-12-07 09:00:00,2017-12-07,2820,47,2,52.384
"1001",32.7,"1",2017-12-07 10:01:00,135,125,0.669,0.929,0.29,6.55,0.19,6.18,5542,4238,NA,NA,NA,NA,NA,2017-12-07 10:01:00,2017-12-07 10:00:00,2017-12-07,2850,48,2,53.053
"1001",32.7,"1",2017-12-07 10:31:00,134,125,0.665,0.936,0.4,6.95,0.260000000000001,6.44,3491,2497,NA,NA,NA,NA,NA,2017-12-07 10:31:00,2017-12-07 10:00:00,2017-12-07,2880,48,2,53.718
"1001",32.7,"1",2017-12-07 11:01:00,129,124,0.648,0.962,0.22,7.17,0,6.44,1227,879,NA,NA,NA,NA,NA,2017-12-07 11:01:00,2017-12-07 11:00:00,2017-12-07,2910,49,2,54.366
"1001",32.7,"1",2017-12-07 11:31:00,106,101,0.527,0.953,0.11,7.28,0.38,6.82,3718,2837,NA,NA,NA,NA,NA,2017-12-07 11:31:00,2017-12-07 11:00:00,2017-12-07,2940,49,2,54.893
"1001",32.7,"1",2017-12-07 12:01:00,129,124,0.645,0.962,0.399999999999999,7.68,0.0899999999999999,6.91,7424,5967,NA,NA,NA,NA,NA,2017-12-07 12:01:00,2017-12-07 12:00:00,2017-12-07,2970,50,2,55.538
"1001",32.7,"1",2017-12-07 12:31:00,130,125,0.65,0.963,0.300000000000001,7.98,0.21,7.12,4917,3682,NA,NA,NA,NA,NA,2017-12-07 12:31:00,2017-12-07 12:00:00,2017-12-07,3000,50,2,56.188
"1001",32.7,"1",2017-12-07 13:01:00,136,131,0.68,0.963,0.119999999999999,8.1,0.22,7.34,6176,4779,NA,NA,NA,NA,NA,2017-12-07 13:01:00,2017-12-07 13:00:00,2017-12-07,3030,51,2,56.868
"1001",32.7,"1",2017-12-07 13:31:00,134,128,0.668,0.96,0.0800000000000001,8.18,0.140000000000001,7.48,3699,2670,NA,NA,NA,NA,NA,2017-12-07 13:31:00,2017-12-07 13:00:00,2017-12-07,3060,51,2,57.536
"1001",32.7,"1",2017-12-07 14:01:00,120,114,0.597,0.951,0,8.18,0.0999999999999996,7.58,372,190,NA,NA,NA,NA,NA,2017-12-07 14:01:00,2017-12-07 14:00:00,2017-12-07,3090,52,2,58.133
"1001",32.7,"1",2017-12-07 14:31:00,98,93,0.488,0.948,0.15,8.33,0.15,7.73,613,411,NA,NA,NA,NA,NA,2017-12-07 14:31:00,2017-12-07 14:00:00,2017-12-07,3120,52,2,58.621
"1001",32.7,"1",2017-12-07 15:01:00,115,108,0.572,0.94,0.209999999999999,8.54,0,7.73,2779,1824,NA,NA,NA,NA,NA,2017-12-07 15:01:00,2017-12-07 15:00:00,2017-12-07,3150,53,2,59.193
"1001",32.7,"1",2017-12-07 15:31:00,127,122,0.635,0.958,0.110000000000001,8.65,0.0199999999999996,7.75,857,595,NA,NA,NA,NA,NA,2017-12-07 15:31:00,2017-12-07 15:00:00,2017-12-07,3180,53,2,59.828
"1001",32.7,"1",2017-12-07 16:01:00,106,101,0.531,0.946,0.16,8.81,0.13,7.88,3875,2840,NA,NA,NA,NA,NA,2017-12-07 16:01:00,2017-12-07 16:00:00,2017-12-07,3210,54,2,60.359
"1001",32.7,"1",2017-12-07 16:31:00,133,127,0.663,0.953,0.209999999999999,9.02,0.12,8,6251,4822,NA,NA,NA,NA,NA,2017-12-07 16:31:00,2017-12-07 16:00:00,2017-12-07,3240,54,2,61.022
"1001",32.7,"1",2017-12-07 17:01:00,130,123,0.648,0.945,0.0700000000000003,9.09,0.0700000000000003,8.07,4859,3589,NA,NA,NA,NA,NA,2017-12-07 17:01:00,2017-12-07 17:00:00,2017-12-07,3270,55,2,61.67
"1001",32.7,"1",2017-12-07 17:31:00,124,115,0.615,0.927,0.0899999999999999,9.18,0.18,8.25,6255,4874,NA,NA,NA,NA,NA,2017-12-07 17:31:00,2017-12-07 17:00:00,2017-12-07,3300,55,2,62.285
"1001",32.7,"1",2017-12-07 18:01:00,134,129,0.669,0.962,0.0300000000000011,9.21,0.27,8.52,9596,7849,NA,NA,NA,NA,NA,2017-12-07 18:01:00,2017-12-07 18:00:00,2017-12-07,3330,56,2,62.954
"1001",32.7,"1",2017-12-07 18:31:00,149,137,0.74,0.92,0,9.21,0,8.52,11877,9547,NA,NA,NA,NA,NA,2017-12-07 18:31:00,2017-12-07 18:00:00,2017-12-07,3360,56,2,63.694
"1001",32.7,"1",2017-12-07 19:01:00,134,120,0.662,0.896,0,9.21,0,8.52,9272,7341,NA,NA,NA,NA,NA,2017-12-07 19:01:00,2017-12-07 19:00:00,2017-12-07,3390,57,2,64.356
"1001",32.7,"1",2017-12-07 19:31:00,127,110,0.623,0.869,0,9.21,0,8.52,5755,4400,NA,NA,NA,NA,NA,2017-12-07 19:31:00,2017-12-07 19:00:00,2017-12-07,3420,57,2,64.979
"1001",32.7,"1",2017-12-07 20:01:00,122,103,0.597,0.846,0,9.21,0,8.52,1674,1188,NA,NA,NA,NA,NA,2017-12-07 20:01:00,2017-12-07 20:00:00,2017-12-07,3450,58,2,65.576
"1001",32.7,"1",2017-12-07 20:31:00,85,66,0.407,0.775,0,9.21,0,8.52,100,38,NA,NA,NA,NA,NA,2017-12-07 20:31:00,2017-12-07 20:00:00,2017-12-07,3480,58,2,65.983
"1001",32.7,"1",2017-12-07 21:01:00,80,60,0.382,0.753,0,9.21,0,8.52,233,125,NA,NA,NA,NA,NA,2017-12-07 21:01:00,2017-12-07 21:00:00,2017-12-07,3510,59,2,66.365
"1001",32.7,"1",2017-12-07 21:31:00,105,87,0.512,0.826,0,9.21,0,8.52,4402,3303,NA,NA,NA,NA,NA,2017-12-07 21:31:00,2017-12-07 21:00:00,2017-12-07,3540,59,2,66.877
"1001",32.7,"1",2017-12-07 22:01:00,90,69,0.43,0.765,0,9.21,0,8.52,306,138,NA,NA,NA,NA,NA,2017-12-07 22:01:00,2017-12-07 22:00:00,2017-12-07,3570,60,2,67.307
