subject.id,subject.mass,cage,Date.Time,vo2,vco2,ee,rer,feed,feed.acc,drink,drink.acc,xytot,xyamb,wheel,wheel.acc,pedmeter,allmeter,body.temp,minute,hour,day,exp.minute,exp.hour,exp.day,ee.acc
1001,32.7,1,2017-12-05 15:31:00,142,124,0.695,0.873,0.10000000000000009,1.6,0.06000000000000005,1.69,3992,3124,,,,,,2017-12-05 15:31:00,2017-12-05 15:00:00,2017-12-05,300.0,4.483333333333333,-0.43819444444444444,7.779
1001,32.7,1,2017-12-05 16:01:00,111,92,0.541,0.829,0.18999999999999995,1.79,0.010000000000000009,1.7,1674,1155,,,,,,2017-12-05 16:01:00,2017-12-05 16:00:00,2017-12-05,330.0,5.483333333333333,-0.43819444444444444,8.32
1001,32.7,1,2017-12-05 16:31:00,121,107,0.596,0.887,0.050000000000000044,1.84,0.030000000000000027,1.73,1896,1327,,,,,,2017-12-05 16:31:00,2017-12-05 16:00:00,2017-12-05,360.0,5.483333333333333,-0.43819444444444444,8.916
1001,32.7,1,2017-12-05 17:01:00,141,124,0.692,0.879,0.030000000000000027,1.87,0.14000000000000012,1.87,13358,11046,,,,,,2017-12-05 17:01:00,2017-12-05 17:00:00,2017-12-05,390.0,6.483333333333333,-0.43819444444444444,9.608
1001,32.7,1,2017-12-05 17:31:00,147,118,0.71,0.806,0.04999999999999982,1.92,0.0,1.87,13870,11455,,,,,,2017-12-05 17:31:00,2017-12-05 17:00:00,2017-12-05,420.0,6.483333333333333,-0.43819444444444444,10.318
1001,32.7,1,2017-12-05 18:01:00,144,117,0.696,0.817,0.1299999999999999,2.05,0.1299999999999999,2.0,10495,8550,,,,,,2017-12-05 18:01:00,2017-12-05 18:00:00,2017-12-05,450.0,7.483333333333333,-0.43819444444444444,11.014
1001,32.7,1,2017-12-05 18:31:00,146,121,0.709,0.831,0.0,2.05,0.0,2.0,8648,6912,,,,,,2017-12-05 18:31:00,2017-12-05 18:00:00,2017-12-05,480.0,7.483333333333333,-0.43819444444444444,11.722999999999999
1001,32.7,1,2017-12-05 19:01:00,134,107,0.648,0.8,0.0,2.05,0.0,2.0,9436,7589,,,,,,2017-12-05 19:01:00,2017-12-05 19:00:00,2017-12-05,510.0,8.483333333333333,-0.43819444444444444,12.371
1001,32.7,1,2017-12-05 19:31:00,134,101,0.638,0.754,0.0,2.05,0.0,2.0,6010,4734,,,,,,2017-12-05 19:31:00,2017-12-05 19:00:00,2017-12-05,540.0,8.483333333333333,-0.43819444444444444,13.009
1001,32.7,1,2017-12-05 20:01:00,125,90,0.593,0.721,0.0,2.05,0.0,2.0,4411,3506,,,,,,2017-12-05 20:01:00,2017-12-05 20:00:00,2017-12-05,570.0,9.483333333333333,-0.43819444444444444,13.602
1001,32.7,1,2017-12-05 20:31:00,91,63,0.429,0.686,0.0,2.05,0.0,2.0,39,14,,,,,,2017-12-05 20:31:00,2017-12-05 20:00:00,2017-12-05,600.0,9.483333333333333,-0.43819444444444444,14.030999999999999
1001,32.7,1,2017-12-05 21:01:00,81,56,0.382,0.689,0.0,2.05,0.0,2.0,739,431,,,,,,2017-12-05 21:01:00,2017-12-05 21:00:00,2017-12-05,630.0,10.483333333333333,-0.43819444444444444,14.413
1001,32.7,1,2017-12-05 21:31:00,125,95,0.597,0.757,0.0,2.05,0.0,2.0,6597,5208,,,,,,2017-12-05 21:31:00,2017-12-05 21:00:00,2017-12-05,660.0,10.483333333333333,-0.43819444444444444,15.01
1001,32.7,1,2017-12-05 22:01:00,114,82,0.541,0.719,0.0,2.05,0.0,2.0,258,138,,,,,,2017-12-05 22:01:00,2017-12-05 22:00:00,2017-12-05,690.0,11.483333333333333,-0.43819444444444444,15.551
1001,32.7,1,2017-12-05 22:31:00,81,55,0.382,0.683,0.0,2.05,0.0,2.0,68,23,,,,,,2017-12-05 22:31:00,2017-12-05 22:00:00,2017-12-05,720.0,11.483333333333333,-0.43819444444444444,15.933
1001,32.7,1,2017-12-05 23:01:00,81,55,0.382,0.68,0.0,2.05,0.0,2.0,660,355,,,,,,2017-12-05 23:01:00,2017-12-05 23:00:00,2017-12-05,750.0,12.483333333333333,-0.43819444444444444,16.315
1001,32.7,1,2017-12-05 23:31:00,93,67,0.441,0.716,0.0,2.05,0.0,2.0,52,4,,,,,,2017-12-05 23:31:00,2017-12-05 23:00:00,2017-12-05,780.0,12.483333333333333,-0.43819444444444444,16.756
1001,32.7,1,2017-12-06 00:01:00,81,55,0.381,0.681,0.0,2.05,0.0,2.0,205,95,,,,,,2017-12-06 00:01:00,2017-12-06 00:00:00,2017-12-06,810.0,13.483333333333333,0.5618055555555556,17.137
1001,32.7,1,2017-12-06 00:31:00,82,58,0.385,0.706,0.0,2.05,0.0,2.0,287,136,,,,,,2017-12-06 00:31:00,2017-12-06 00:00:00,2017-12-06,840.0,13.483333333333333,0.5618055555555556,17.522
1001,32.7,1,2017-12-06 01:01:00,99,71,0.469,0.719,0.0,2.05,0.0,2.0,5121,4027,,,,,,2017-12-06 01:01:00,2017-12-06 01:00:00,2017-12-06,870.0,14.483333333333333,0.5618055555555556,17.991
1001,32.7,1,2017-12-06 01:31:00,111,80,0.525,0.727,0.0,2.05,0.0,2.0,5722,4401,,,,,,2017-12-06 01:31:00,2017-12-06 01:00:00,2017-12-06,900.0,14.483333333333333,0.5618055555555556,18.516
1001,32.7,1,2017-12-06 02:01:00,105,76,0.499,0.718,0.0,2.05,0.0,2.0,113,33,,,,,,2017-12-06 02:01:00,2017-12-06 02:00:00,2017-12-06,930.0,15.483333333333333,0.5618055555555556,19.015
1001,32.7,1,2017-12-06 02:31:00,79,54,0.372,0.678,0.0,2.05,0.0,2.0,75,27,,,,,,2017-12-06 02:31:00,2017-12-06 02:00:00,2017-12-06,960.0,15.483333333333333,0.5618055555555556,19.387
1001,32.7,1,2017-12-06 03:01:00,80,55,0.377,0.683,0.0,2.05,0.0,2.0,393,345,,,,,,2017-12-06 03:01:00,2017-12-06 03:00:00,2017-12-06,990.0,16.483333333333334,0.5618055555555556,19.764
1001,32.7,1,2017-12-06 03:31:00,70,48,0.33,0.69,0.0,2.05,0.0,2.0,364,159,,,,,,2017-12-06 03:31:00,2017-12-06 03:00:00,2017-12-06,1020.0,16.483333333333334,0.5618055555555556,20.094
1001,32.7,1,2017-12-06 04:01:00,113,85,0.54,0.754,0.0,2.05,0.0,2.0,4786,3612,,,,,,2017-12-06 04:01:00,2017-12-06 04:00:00,2017-12-06,1050.0,17.483333333333334,0.5618055555555556,20.634
1001,32.7,1,2017-12-06 04:31:00,99,70,0.469,0.71,0.0,2.05,0.0,2.0,89,12,,,,,,2017-12-06 04:31:00,2017-12-06 04:00:00,2017-12-06,1080.0,17.483333333333334,0.5618055555555556,21.102999999999998
1001,32.7,1,2017-12-06 05:01:00,81,54,0.38,0.665,0.0,2.05,0.0,2.0,81,15,,,,,,2017-12-06 05:01:00,2017-12-06 05:00:00,2017-12-06,1110.0,18.483333333333334,0.5618055555555556,21.483
1001,32.7,1,2017-12-06 05:31:00,73,51,0.344,0.698,0.0,2.05,0.0,2.0,297,95,,,,,,2017-12-06 05:31:00,2017-12-06 05:00:00,2017-12-06,1140.0,18.483333333333334,0.5618055555555556,21.826999999999998
1001,32.7,1,2017-12-06 06:01:00,96,69,0.453,0.724,0.0,2.05,0.0,2.0,271,137,,,,,,2017-12-06 06:01:00,2017-12-06 06:00:00,2017-12-06,1170.0,19.483333333333334,0.5618055555555556,22.28
1001,32.7,1,2017-12-06 06:31:00,76,52,0.357,0.681,0.0,2.05,0.0,2.0,81,27,,,,,,2017-12-06 06:31:00,2017-12-06 06:00:00,2017-12-06,1200.0,19.483333333333334,0.5618055555555556,22.637
1001,32.7,1,2017-12-06 07:01:00,85,59,0.4,0.692,0.0,2.05,0.0,2.0,402,192,,,,,,2017-12-06 07:01:00,2017-12-06 07:00:00,2017-12-06,1230.0,20.483333333333334,0.5618055555555556,23.037
1001,32.7,1,2017-12-06 07:31:00,112,84,0.533,0.749,0.0,2.05,0.0,2.0,4369,3241,,,,,,2017-12-06 07:31:00,2017-12-06 07:00:00,2017-12-06,1260.0,20.483333333333334,0.5618055555555556,23.57
1001,32.7,1,2017-12-06 08:01:00,116,84,0.55,0.725,0.0,2.05,0.0,2.0,3373,2341,,,,,,2017-12-06 08:01:00,2017-12-06 08:00:00,2017-12-06,1290.0,21.483333333333334,0.5618055555555556,24.12
1001,32.7,1,2017-12-06 08:31:00,131,95,0.621,0.723,0.20999999999999996,2.26,0.18000000000000016,2.18,7188,5624,,,,,,2017-12-06 08:31:00,2017-12-06 08:00:00,2017-12-06,1320.0,21.483333333333334,0.5618055555555556,24.741
1001,32.7,1,2017-12-06 09:01:00,139,111,0.67,0.801,0.3600000000000003,2.62,0.3299999999999996,2.51,2998,2039,,,,,,2017-12-06 09:01:00,2017-12-06 09:00:00,2017-12-06,1350.0,22.483333333333334,0.5618055555555556,25.411
1001,32.7,1,2017-12-06 09:31:00,125,111,0.614,0.888,0.25,2.87,0.3700000000000001,2.88,4520,3436,,,,,,2017-12-06 09:31:00,2017-12-06 09:00:00,2017-12-06,1380.0,22.483333333333334,0.5618055555555556,26.025
1001,32.7,1,2017-12-06 10:01:00,130,119,0.646,0.915,0.17999999999999972,3.05,0.1200000000000001,3.0,8946,7233,,,,,,2017-12-06 10:01:00,2017-12-06 10:00:00,2017-12-06,1410.0,23.483333333333334,0.5618055555555556,26.671
1001,32.7,1,2017-12-06 10:31:00,135,125,0.668,0.927,0.28000000000000025,3.33,0.20000000000000018,3.2,1946,1227,,,,,,2017-12-06 10:31:00,2017-12-06 10:00:00,2017-12-06,1440.0,23.483333333333334,0.5618055555555556,27.339
1001,32.7,1,2017-12-06 11:01:00,124,115,0.616,0.927,0.2599999999999998,3.59,0.22999999999999998,3.43,7102,5631,,,,,,2017-12-06 11:01:00,2017-12-06 11:00:00,2017-12-06,1470.0,24.483333333333334,0.5618055555555556,27.955
1001,32.7,1,2017-12-06 11:31:00,138,130,0.688,0.94,0.29000000000000004,3.88,0.31000000000000005,3.74,10283,8380,,,,,,2017-12-06 11:31:00,2017-12-06 11:00:00,2017-12-06,1500.0,24.483333333333334,0.5618055555555556,28.643
1001,32.7,1,2017-12-06 12:01:00,146,140,0.728,0.961,0.16999999999999993,4.05,0.09999999999999964,3.84,6619,5168,,,,,,2017-12-06 12:01:00,2017-12-06 12:00:00,2017-12-06,1530.0,25.483333333333334,0.5618055555555556,29.371
1001,32.7,1,2017-12-06 12:31:00,141,134,0.703,0.951,0.23000000000000043,4.28,0.25,4.09,8060,6423,,,,,,2017-12-06 12:31:00,2017-12-06 12:00:00,2017-12-06,1560.0,25.483333333333334,0.5618055555555556,30.073999999999998
1001,32.7,1,2017-12-06 13:01:00,139,131,0.692,0.947,0.33999999999999986,4.62,0.1900000000000004,4.28,7187,5769,,,,,,2017-12-06 13:01:00,2017-12-06 13:00:00,2017-12-06,1590.0,26.483333333333334,0.5618055555555556,30.766
1001,32.7,1,2017-12-06 13:31:00,130,123,0.65,0.944,0.16999999999999993,4.79,0.25,4.53,9401,7554,,,,,,2017-12-06 13:31:00,2017-12-06 13:00:00,2017-12-06,1620.0,26.483333333333334,0.5618055555555556,31.416
1001,32.7,1,2017-12-06 14:01:00,138,131,0.69,0.951,0.1900000000000004,4.98,0.08999999999999986,4.62,7314,5760,,,,,,2017-12-06 14:01:00,2017-12-06 14:00:00,2017-12-06,1650.0,27.483333333333334,0.5618055555555556,32.106
1001,32.7,1,2017-12-06 14:31:00,131,123,0.651,0.939,0.08999999999999986,5.07,0.0,4.62,11492,9286,,,,,,2017-12-06 14:31:00,2017-12-06 14:00:00,2017-12-06,1680.0,27.483333333333334,0.5618055555555556,32.757
1001,32.7,1,2017-12-06 15:01:00,134,125,0.665,0.932,0.009999999999999787,5.08,0.08000000000000007,4.7,4858,3610,,,,,,2017-12-06 15:01:00,2017-12-06 15:00:00,2017-12-06,1710.0,28.483333333333334,0.5618055555555556,33.422
1001,32.7,1,2017-12-06 15:31:00,132,121,0.652,0.917,0.0,5.08,0.34999999999999964,5.05,2748,2118,,,,,,2017-12-06 15:31:00,2017-12-06 15:00:00,2017-12-06,1740.0,28.483333333333334,0.5618055555555556,34.074
1001,32.7,1,2017-12-06 16:01:00,108,95,0.53,0.885,0.019999999999999574,5.1,0.0,5.05,306,148,,,,,,2017-12-06 16:01:00,2017-12-06 16:00:00,2017-12-06,1770.0,29.483333333333334,0.5618055555555556,34.604
1001,32.7,1,2017-12-06 16:31:00,107,96,0.527,0.894,0.29000000000000004,5.39,0.0,5.05,1401,849,,,,,,2017-12-06 16:31:00,2017-12-06 16:00:00,2017-12-06,1800.0,29.483333333333334,0.5618055555555556,35.131
1001,32.7,1,2017-12-06 17:01:00,126,116,0.623,0.92,0.1900000000000004,5.58,0.0600000000000005,5.11,7942,6296,,,,,,2017-12-06 17:01:00,2017-12-06 17:00:00,2017-12-06,1830.0,30.483333333333334,0.5618055555555556,35.754
1001,32.7,1,2017-12-06 17:31:00,136,126,0.674,0.929,0.040000000000000036,5.62,0.1200000000000001,5.23,9290,7496,,,,,,2017-12-06 17:31:00,2017-12-06 17:00:00,2017-12-06,1860.0,30.483333333333334,0.5618055555555556,36.428
1001,32.7,1,2017-12-06 18:01:00,133,120,0.656,0.907,0.0,5.62,0.0699999999999994,5.3,8850,7088,,,,,,2017-12-06 18:01:00,2017-12-06 18:00:00,2017-12-06,1890.0,31.483333333333334,0.5618055555555556,37.084
1001,32.7,1,2017-12-06 18:31:00,131,115,0.644,0.876,0.0,5.62,0.0,5.3,9644,7714,,,,,,2017-12-06 18:31:00,2017-12-06 18:00:00,2017-12-06,1920.0,31.483333333333334,0.5618055555555556,37.728
1001,32.7,1,2017-12-06 19:01:00,124,109,0.61,0.874,0.0,5.62,0.0,5.3,10331,8388,,,,,,2017-12-06 19:01:00,2017-12-06 19:00:00,2017-12-06,1950.0,32.483333333333334,0.5618055555555556,38.338
1001,32.7,1,2017-12-06 19:31:00,127,111,0.623,0.871,0.0,5.62,0.0,5.3,5149,3946,,,,,,2017-12-06 19:31:00,2017-12-06 19:00:00,2017-12-06,1980.0,32.483333333333334,0.5618055555555556,38.961
1001,32.7,1,2017-12-06 20:01:00,123,102,0.597,0.833,0.0,5.62,0.0,5.3,3775,2911,,,,,,2017-12-06 20:01:00,2017-12-06 20:00:00,2017-12-06,2010.0,33.483333333333334,0.5618055555555556,39.558
1001,32.7,1,2017-12-06 20:31:00,109,87,0.525,0.796,0.0,5.62,0.0,5.3,264,107,,,,,,2017-12-06 20:31:00,2017-12-06 20:00:00,2017-12-06,2040.0,33.483333333333334,0.5618055555555556,40.083
1001,32.7,1,2017-12-06 21:01:00,90,65,0.427,0.717,0.0,5.62,0.0,5.3,54,14,,,,,,2017-12-06 21:01:00,2017-12-06 21:00:00,2017-12-06,2070.0,34.483333333333334,0.5618055555555556,40.51
1001,32.7,1,2017-12-06 21:31:00,96,71,0.459,0.739,0.0,5.62,0.0,5.3,4002,2986,,,,,,2017-12-06 21:31:00,2017-12-06 21:00:00,2017-12-06,2100.0,34.483333333333334,0.5618055555555556,40.969
1001,32.7,1,2017-12-06 22:01:00,115,87,0.551,0.757,0.0,5.62,0.0,5.3,2617,1979,,,,,,2017-12-06 22:01:00,2017-12-06 22:00:00,2017-12-06,2130.0,35.483333333333334,0.5618055555555556,41.52
1001,32.7,1,2017-12-06 22:31:00,100,71,0.471,0.713,0.0,5.62,0.0,5.3,66,20,,,,,,2017-12-06 22:31:00,2017-12-06 22:00:00,2017-12-06,2160.0,35.483333333333334,0.5618055555555556,41.991
1001,32.7,1,2017-12-06 23:01:00,92,68,0.437,0.738,0.0,5.62,0.0,5.3,96,12,,,,,,2017-12-06 23:01:00,2017-12-06 23:00:00,2017-12-06,2190.0,36.483333333333334,0.5618055555555556,42.428
1001,32.7,1,2017-12-06 23:31:00,79,55,0.374,0.694,0.0,5.62,0.0,5.3,159,46,,,,,,2017-12-06 23:31:00,2017-12-06 23:00:00,2017-12-06,2220.0,36.483333333333334,0.5618055555555556,42.802
1001,32.7,1,2017-12-07 00:01:00,111,85,0.533,0.759,0.0,5.62,0.0,5.3,3952,2881,,,,,,2017-12-07 00:01:00,2017-12-07 00:00:00,2017-12-07,2250.0,37.483333333333334,1.5618055555555554,43.335
1001,32.7,1,2017-12-07 00:31:00,114,86,0.544,0.756,0.0,5.62,0.0,5.3,5408,4072,,,,,,2017-12-07 00:31:00,2017-12-07 00:00:00,2017-12-07,2280.0,37.483333333333334,1.5618055555555554,43.879
1001,32.7,1,2017-12-07 01:01:00,102,78,0.487,0.771,0.0,5.62,0.0,5.3,540,242,,,,,,2017-12-07 01:01:00,2017-12-07 01:00:00,2017-12-07,2310.0,38.483333333333334,1.5618055555555554,44.366
1001,32.7,1,2017-12-07 01:31:00,94,67,0.445,0.713,0.0,5.62,0.0,5.3,13,5,,,,,,2017-12-07 01:31:00,2017-12-07 01:00:00,2017-12-07,2340.0,38.483333333333334,1.5618055555555554,44.811
1001,32.7,1,2017-12-07 02:01:00,84,58,0.395,0.696,0.0,5.62,0.0,5.3,1174,757,,,,,,2017-12-07 02:01:00,2017-12-07 02:00:00,2017-12-07,2370.0,39.483333333333334,1.5618055555555554,45.206
1001,32.7,1,2017-12-07 02:31:00,91,67,0.433,0.732,0.0,5.62,0.0,5.3,51,14,,,,,,2017-12-07 02:31:00,2017-12-07 02:00:00,2017-12-07,2400.0,39.483333333333334,1.5618055555555554,45.639
1001,32.7,1,2017-12-07 03:01:00,80,56,0.379,0.701,0.0,5.62,0.0,5.3,41,14,,,,,,2017-12-07 03:01:00,2017-12-07 03:00:00,2017-12-07,2430.0,40.483333333333334,1.5618055555555554,46.018
1001,32.7,1,2017-12-07 03:31:00,89,65,0.423,0.724,0.0,5.62,0.0,5.3,193,90,,,,,,2017-12-07 03:31:00,2017-12-07 03:00:00,2017-12-07,2460.0,40.483333333333334,1.5618055555555554,46.441
1001,32.7,1,2017-12-07 04:01:00,84,63,0.4,0.746,0.0,5.62,0.0,5.3,47,15,,,,,,2017-12-07 04:01:00,2017-12-07 04:00:00,2017-12-07,2490.0,41.483333333333334,1.5618055555555554,46.841
1001,32.7,1,2017-12-07 04:31:00,78,57,0.37,0.725,0.0,5.62,0.0,5.3,19,7,,,,,,2017-12-07 04:31:00,2017-12-07 04:00:00,2017-12-07,2520.0,41.483333333333334,1.5618055555555554,47.211
1001,32.7,1,2017-12-07 05:01:00,92,70,0.44,0.755,0.0,5.62,0.0,5.3,3725,2768,,,,,,2017-12-07 05:01:00,2017-12-07 05:00:00,2017-12-07,2550.0,42.483333333333334,1.5618055555555554,47.650999999999996
1001,32.7,1,2017-12-07 05:31:00,110,83,0.525,0.751,0.0,5.62,0.0,5.3,1397,847,,,,,,2017-12-07 05:31:00,2017-12-07 05:00:00,2017-12-07,2580.0,42.483333333333334,1.5618055555555554,48.176
1001,32.7,1,2017-12-07 06:01:00,85,62,0.405,0.726,0.0,5.62,0.0,5.3,216,71,,,,,,2017-12-07 06:01:00,2017-12-07 06:00:00,2017-12-07,2610.0,43.483333333333334,1.5618055555555554,48.581
1001,32.7,1,2017-12-07 06:31:00,90,67,0.429,0.739,0.0,5.62,0.0,5.3,190,72,,,,,,2017-12-07 06:31:00,2017-12-07 06:00:00,2017-12-07,2640.0,43.483333333333334,1.5618055555555554,49.01
1001,32.7,1,2017-12-07 07:01:00,96,70,0.455,0.734,0.0,5.62,0.0,5.3,148,47,,,,,,2017-12-07 07:01:00,2017-12-07 07:00:00,2017-12-07,2670.0,44.483333333333334,1.5618055555555554,49.465
1001,32.7,1,2017-12-07 07:31:00,113,86,0.54,0.766,0.0,5.62,0.0,5.3,4366,3257,,,,,,2017-12-07 07:31:00,2017-12-07 07:00:00,2017-12-07,2700.0,44.483333333333334,1.5618055555555554,50.005
1001,32.7,1,2017-12-07 08:01:00,120,90,0.571,0.754,0.0,5.62,0.0,5.3,4838,3633,,,,,,2017-12-07 08:01:00,2017-12-07 08:00:00,2017-12-07,2730.0,45.483333333333334,1.5618055555555554,50.576
1001,32.7,1,2017-12-07 08:31:00,124,92,0.592,0.74,0.0,5.62,0.0,5.3,9041,7379,,,,,,2017-12-07 08:31:00,2017-12-07 08:00:00,2017-12-07,2760.0,45.483333333333334,1.5618055555555554,51.168
1001,32.7,1,2017-12-07 09:01:00,122,92,0.584,0.753,0.34999999999999964,5.97,0.45999999999999996,5.76,5740,4256,,,,,,2017-12-07 09:01:00,2017-12-07 09:00:00,2017-12-07,2790.0,46.483333333333334,1.5618055555555554,51.752
1001,32.7,1,2017-12-07 09:31:00,128,116,0.632,0.904,0.29000000000000004,6.26,0.23000000000000043,5.99,7738,6151,,,,,,2017-12-07 09:31:00,2017-12-07 09:00:00,2017-12-07,2820.0,46.483333333333334,1.5618055555555554,52.384
1001,32.7,1,2017-12-07 10:01:00,135,125,0.669,0.929,0.29000000000000004,6.55,0.1899999999999995,6.18,5542,4238,,,,,,2017-12-07 10:01:00,2017-12-07 10:00:00,2017-12-07,2850.0,47.483333333333334,1.5618055555555554,53.053
1001,32.7,1,2017-12-07 10:31:00,134,125,0.665,0.936,0.40000000000000036,6.95,0.2600000000000007,6.44,3491,2497,,,,,,2017-12-07 10:31:00,2017-12-07 10:00:00,2017-12-07,2880.0,47.483333333333334,1.5618055555555554,53.717999999999996
1001,32.7,1,2017-12-07 11:01:00,129,124,0.648,0.962,0.21999999999999975,7.17,0.0,6.44,1227,879,,,,,,2017-12-07 11:01:00,2017-12-07 11:00:00,2017-12-07,2910.0,48.483333333333334,1.5618055555555554,54.366
1001,32.7,1,2017-12-07 11:31:00,106,101,0.527,0.953,0.11000000000000032,7.28,0.3799999999999999,6.82,3718,2837,,,,,,2017-12-07 11:31:00,2017-12-07 11:00:00,2017-12-07,2940.0,48.483333333333334,1.5618055555555554,54.893
1001,32.7,1,2017-12-07 12:01:00,129,124,0.645,0.962,0.39999999999999947,7.68,0.08999999999999986,6.91,7424,5967,,,,,,2017-12-07 12:01:00,2017-12-07 12:00:00,2017-12-07,2970.0,49.483333333333334,1.5618055555555554,55.538
1001,32.7,1,2017-12-07 12:31:00,130,125,0.65,0.963,0.3000000000000007,7.98,0.20999999999999996,7.12,4917,3682,,,,,,2017-12-07 12:31:00,2017-12-07 12:00:00,2017-12-07,3000.0,49.483333333333334,1.5618055555555554,56.188
1001,32.7,1,2017-12-07 13:01:00,136,131,0.68,0.963,0.11999999999999922,8.1,0.21999999999999975,7.34,6176,4779,,,,,,2017-12-07 13:01:00,2017-12-07 13:00:00,2017-12-07,3030.0,50.483333333333334,1.5618055555555554,56.868
1001,32.7,1,2017-12-07 13:31:00,134,128,0.668,0.96,0.08000000000000007,8.18,0.14000000000000057,7.48,3699,2670,,,,,,2017-12-07 13:31:00,2017-12-07 13:00:00,2017-12-07,3060.0,50.483333333333334,1.5618055555555554,57.536
1001,32.7,1,2017-12-07 14:01:00,120,114,0.597,0.951,0.0,8.18,0.09999999999999964,7.58,372,190,,,,,,2017-12-07 14:01:00,2017-12-07 14:00:00,2017-12-07,3090.0,51.483333333333334,1.5618055555555554,58.133
1001,32.7,1,2017-12-07 14:31:00,98,93,0.488,0.948,0.15000000000000036,8.33,0.15000000000000036,7.73,613,411,,,,,,2017-12-07 14:31:00,2017-12-07 14:00:00,2017-12-07,3120.0,51.483333333333334,1.5618055555555554,58.621
1001,32.7,1,2017-12-07 15:01:00,115,108,0.572,0.94,0.20999999999999908,8.54,0.0,7.73,2779,1824,,,,,,2017-12-07 15:01:00,2017-12-07 15:00:00,2017-12-07,3150.0,52.483333333333334,1.5618055555555554,59.193
1001,32.7,1,2017-12-07 15:31:00,127,122,0.635,0.958,0.11000000000000121,8.65,0.019999999999999574,7.75,857,595,,,,,,2017-12-07 15:31:00,2017-12-07 15:00:00,2017-12-07,3180.0,52.483333333333334,1.5618055555555554,59.828
1001,32.7,1,2017-12-07 16:01:00,106,101,0.531,0.946,0.16000000000000014,8.81,0.1299999999999999,7.88,3875,2840,,,,,,2017-12-07 16:01:00,2017-12-07 16:00:00,2017-12-07,3210.0,53.483333333333334,1.5618055555555554,60.359
1001,32.7,1,2017-12-07 16:31:00,133,127,0.663,0.953,0.20999999999999908,9.02,0.1200000000000001,8.0,6251,4822,,,,,,2017-12-07 16:31:00,2017-12-07 16:00:00,2017-12-07,3240.0,53.483333333333334,1.5618055555555554,61.022
1001,32.7,1,2017-12-07 17:01:00,130,123,0.648,0.945,0.07000000000000028,9.09,0.07000000000000028,8.07,4859,3589,,,,,,2017-12-07 17:01:00,2017-12-07 17:00:00,2017-12-07,3270.0,54.483333333333334,1.5618055555555554,61.67
1001,32.7,1,2017-12-07 17:31:00,124,115,0.615,0.927,0.08999999999999986,9.18,0.17999999999999972,8.25,6255,4874,,,,,,2017-12-07 17:31:00,2017-12-07 17:00:00,2017-12-07,3300.0,54.483333333333334,1.5618055555555554,62.285
